  -2.280000000000e+00   1.145804139383e+00
  -2.270000000000e+00   1.149103949859e+00
  -2.260000000000e+00   1.152276942195e+00
  -2.250000000000e+00   1.155321364922e+00
  -2.240000000000e+00   1.158235521703e+00
  -2.230000000000e+00   1.161017772650e+00
  -2.220000000000e+00   1.163666535582e+00
  -2.210000000000e+00   1.166180287258e+00
  -2.200000000000e+00   1.168557564559e+00
  -2.190000000000e+00   1.170796965632e+00
  -2.180000000000e+00   1.172897150983e+00
  -2.170000000000e+00   1.174856844531e+00
  -2.160000000000e+00   1.176674834612e+00
  -2.150000000000e+00   1.178349974936e+00
  -2.140000000000e+00   1.179881185491e+00
  -2.130000000000e+00   1.181267453405e+00
  -2.120000000000e+00   1.182507833753e+00
  -2.110000000000e+00   1.183601450307e+00
  -2.100000000000e+00   1.184547496242e+00
  -2.090000000000e+00   1.185345234788e+00
  -2.080000000000e+00   1.185993999818e+00
  -2.070000000000e+00   1.186493196397e+00
  -2.060000000000e+00   1.186842301259e+00
  -2.050000000000e+00   1.187040863244e+00
  -2.040000000000e+00   1.187088503666e+00
  -2.030000000000e+00   1.186984916633e+00
  -2.020000000000e+00   1.186729869304e+00
  -2.010000000000e+00   1.186323202096e+00
  -2.000000000000e+00   1.185764828823e+00
  -1.990000000000e+00   1.185054736787e+00
  -1.980000000000e+00   1.184192986807e+00
  -1.970000000000e+00   1.183179713192e+00
  -1.960000000000e+00   1.182015123653e+00
  -1.950000000000e+00   1.180699499159e+00
  -1.940000000000e+00   1.179233193737e+00
  -1.930000000000e+00   1.177616634216e+00
  -1.920000000000e+00   1.175850319908e+00
  -1.910000000000e+00   1.173934822237e+00
  -1.900000000000e+00   1.171870784311e+00
  -1.890000000000e+00   1.169658920438e+00
  -1.880000000000e+00   1.167300015590e+00
  -1.870000000000e+00   1.164794924800e+00
  -1.860000000000e+00   1.162144572527e+00
  -1.850000000000e+00   1.159349951941e+00
  -1.840000000000e+00   1.156412124181e+00
  -1.830000000000e+00   1.153332217542e+00
  -1.820000000000e+00   1.150111426623e+00
  -1.810000000000e+00   1.146751011418e+00
  -1.800000000000e+00   1.143252296360e+00
  -1.790000000000e+00   1.139616669323e+00
  -1.780000000000e+00   1.135845580565e+00
  -1.770000000000e+00   1.131940541638e+00
  -1.760000000000e+00   1.127903124245e+00
  -1.750000000000e+00   1.123734959058e+00
  -1.740000000000e+00   1.119437734488e+00
  -1.730000000000e+00   1.115013195425e+00
  -1.720000000000e+00   1.110463141927e+00
  -1.710000000000e+00   1.105789427880e+00
  -1.700000000000e+00   1.100993959615e+00
  -1.690000000000e+00   1.096078694490e+00
  -1.680000000000e+00   1.091045639447e+00
  -1.670000000000e+00   1.085896849526e+00
  -1.660000000000e+00   1.080634426351e+00
  -1.650000000000e+00   1.075260516594e+00
  -1.640000000000e+00   1.069777310403e+00
  -1.630000000000e+00   1.064187039807e+00
  -1.620000000000e+00   1.058491977097e+00
  -1.610000000000e+00   1.052694433186e+00
  -1.600000000000e+00   1.046796755946e+00
  -1.590000000000e+00   1.040801328526e+00
  -1.580000000000e+00   1.034710567651e+00
  -1.570000000000e+00   1.028526921909e+00
  -1.560000000000e+00   1.022252870022e+00
  -1.550000000000e+00   1.015890919103e+00
  -1.540000000000e+00   1.009443602902e+00
  -1.530000000000e+00   1.002913480048e+00
  -1.520000000000e+00   9.963031322773e-01
  -1.510000000000e+00   9.896151626587e-01
  -1.500000000000e+00   9.828521938171e-01
  -1.490000000000e+00   9.760168661514e-01
  -1.480000000000e+00   9.691118360536e-01
  -1.470000000000e+00   9.621397741283e-01
  -1.460000000000e+00   9.551033634158e-01
  -1.450000000000e+00   9.480052976189e-01
  -1.440000000000e+00   9.408482793360e-01
  -1.430000000000e+00   9.336350183019e-01
  -1.420000000000e+00   9.263682296376e-01
  -1.410000000000e+00   9.190506321109e-01
  -1.400000000000e+00   9.116849464099e-01
  -1.390000000000e+00   9.042738934291e-01
  -1.380000000000e+00   8.968201925721e-01
  -1.370000000000e+00   8.893265600700e-01
  -1.360000000000e+00   8.817957073184e-01
  -1.350000000000e+00   8.742303392341e-01
  -1.340000000000e+00   8.666331526320e-01
  -1.330000000000e+00   8.590068346251e-01
  -1.320000000000e+00   8.513540610469e-01
  -1.310000000000e+00   8.436774948992e-01
  -1.300000000000e+00   8.359797848259e-01
  -1.290000000000e+00   8.282635636128e-01
  -1.280000000000e+00   8.205314467171e-01
  -1.270000000000e+00   8.127860308243e-01
  -1.260000000000e+00   8.050298924370e-01
  -1.250000000000e+00   7.972655864940e-01
  -1.240000000000e+00   7.894956450216e-01
  -1.230000000000e+00   7.817225758180e-01
  -1.220000000000e+00   7.739488611720e-01
  -1.210000000000e+00   7.661769566159e-01
  -1.200000000000e+00   7.584092897140e-01
  -1.190000000000e+00   7.506482588870e-01
  -1.180000000000e+00   7.428962322741e-01
  -1.170000000000e+00   7.351555466310e-01
  -1.160000000000e+00   7.274285062676e-01
  -1.150000000000e+00   7.197173820225e-01
  -1.140000000000e+00   7.120244102779e-01
  -1.130000000000e+00   7.043517920127e-01
  -1.120000000000e+00   6.967016918963e-01
  -1.110000000000e+00   6.890762374216e-01
  -1.100000000000e+00   6.814775180788e-01
  -1.090000000000e+00   6.739075845699e-01
  -1.080000000000e+00   6.663684480633e-01
  -1.070000000000e+00   6.588620794898e-01
  -1.060000000000e+00   6.513904088792e-01
  -1.050000000000e+00   6.439553247382e-01
  -1.040000000000e+00   6.365586734690e-01
  -1.030000000000e+00   6.292022588287e-01
  -1.020000000000e+00   6.218878414299e-01
  -1.010000000000e+00   6.146171382819e-01
  -1.000000000000e+00   6.073918223719e-01
  -9.900000000000e-01   6.002135222871e-01
  -9.800000000000e-01   5.930838218766e-01
  -9.700000000000e-01   5.860042599530e-01
  -9.600000000000e-01   5.789763300331e-01
  -9.500000000000e-01   5.720014801182e-01
  -9.400000000000e-01   5.650811125126e-01
  -9.300000000000e-01   5.582165836800e-01
  -9.200000000000e-01   5.514092041384e-01
  -9.100000000000e-01   5.446602383911e-01
  -9.000000000000e-01   5.379709048949e-01
  -8.900000000000e-01   5.313423760644e-01
  -8.800000000000e-01   5.247757783115e-01
  -8.700000000000e-01   5.182721921194e-01
  -8.600000000000e-01   5.118326521512e-01
  -8.500000000000e-01   5.054581473919e-01
  -8.400000000000e-01   4.991496213226e-01
  -8.300000000000e-01   4.929079721273e-01
  -8.200000000000e-01   4.867340529303e-01
  -8.100000000000e-01   4.806286720649e-01
  -8.000000000000e-01   4.745925933707e-01
  -7.900000000000e-01   4.686265365205e-01
  -7.800000000000e-01   4.627311773750e-01
  -7.700000000000e-01   4.569071483644e-01
  -7.600000000000e-01   4.511550388970e-01
  -7.500000000000e-01   4.454753957919e-01
  -7.400000000000e-01   4.398687237381e-01
  -7.300000000000e-01   4.343354857752e-01
  -7.200000000000e-01   4.288761037988e-01
  -7.100000000000e-01   4.234909590863e-01
  -7.000000000000e-01   4.181803928442e-01
  -6.900000000000e-01   4.129447067755e-01
  -6.800000000000e-01   4.077841636659e-01
  -6.700000000000e-01   4.026989879886e-01
  -6.600000000000e-01   3.976893665256e-01
  -6.500000000000e-01   3.927554490062e-01
  -6.400000000000e-01   3.878973487602e-01
  -6.300000000000e-01   3.831151433858e-01
  -6.200000000000e-01   3.784088754311e-01
  -6.100000000000e-01   3.737785530884e-01
  -6.000000000000e-01   3.692241508996e-01
  -5.900000000000e-01   3.647456104732e-01
  -5.800000000000e-01   3.603428412108e-01
  -5.700000000000e-01   3.560157210424e-01
  -5.600000000000e-01   3.517640971706e-01
  -5.500000000000e-01   3.475877868215e-01
  -5.400000000000e-01   3.434865780021e-01
  -5.300000000000e-01   3.394602302636e-01
  -5.200000000000e-01   3.355084754691e-01
  -5.100000000000e-01   3.316310185655e-01
  -5.000000000000e-01   3.278275383588e-01
  -4.900000000000e-01   3.240976882909e-01
  -4.800000000000e-01   3.204410972191e-01
  -4.700000000000e-01   3.168573701952e-01
  -4.600000000000e-01   3.133460892462e-01
  -4.500000000000e-01   3.099068141528e-01
  -4.400000000000e-01   3.065390832277e-01
  -4.300000000000e-01   3.032424140916e-01
  -4.200000000000e-01   3.000163044457e-01
  -4.100000000000e-01   2.968602328423e-01
  -4.000000000000e-01   2.937736594506e-01
  -3.900000000000e-01   2.907560268173e-01
  -3.800000000000e-01   2.878067606236e-01
  -3.700000000000e-01   2.849252704349e-01
  -3.600000000000e-01   2.821109504454e-01
  -3.500000000000e-01   2.793631802149e-01
  -3.400000000000e-01   2.766813253991e-01
  -3.300000000000e-01   2.740647384714e-01
  -3.200000000000e-01   2.715127594368e-01
  -3.100000000000e-01   2.690247165373e-01
  -3.000000000000e-01   2.665999269480e-01
  -2.900000000000e-01   2.642376974667e-01
  -2.800000000000e-01   2.619373252085e-01
  -2.700000000000e-01   2.596980983646e-01
  -2.600000000000e-01   2.575192973110e-01
  -2.500000000000e-01   2.554001973037e-01
  -2.400000000000e-01   2.533400777772e-01
  -2.300000000000e-01   2.513382570627e-01
  -2.200000000000e-01   2.493942178413e-01
  -2.100000000000e-01   2.475080325032e-01
  -2.000000000000e-01   2.456817044894e-01
  -1.900000000000e-01   2.439230871958e-01
  -1.800000000000e-01   2.422564596629e-01
  -1.700000000000e-01   2.407487966481e-01
  -1.600000000000e-01   2.395695614294e-01
  -1.500000000000e-01   2.391146184672e-01
  -1.400000000000e-01   2.402378471906e-01
  -1.300000000000e-01   2.446357270918e-01
  -1.200000000000e-01   2.553991981991e-01
  -1.100000000000e-01   2.776578007836e-01
  -1.000000000000e-01   3.190828845963e-01
  -9.000000000000e-02   3.898260333627e-01
  -8.000000000000e-02   5.013550608298e-01
  -7.000000000000e-02   6.637784067972e-01
  -6.000000000000e-02   8.817513801937e-01
  -5.000000000000e-02   1.149888364415e+00
  -4.000000000000e-02   1.449434992938e+00
  -3.000000000000e-02   1.748239441660e+00
  -2.000000000000e-02   2.005339239611e+00
  -1.000000000000e-02   2.179759708012e+00
   0.000000000000e+00   2.241079743162e+00
   1.000000000000e-02   2.178051188829e+00
   2.000000000000e-02   2.001920718128e+00
   3.000000000000e-02   1.743107952217e+00
   4.000000000000e-02   1.442586088484e+00
   5.000000000000e-02   1.141316118233e+00
   6.000000000000e-02   8.714483882081e-01
   7.000000000000e-02   6.517357904501e-01
   8.000000000000e-02   4.875624705443e-01
   9.000000000000e-02   3.742716525835e-01
   1.000000000000e-01   3.017534344129e-01
   1.100000000000e-01   2.585385451386e-01
   1.200000000000e-01   2.344739496835e-01
   1.300000000000e-01   2.218868533283e-01
   1.400000000000e-01   2.156462778101e-01
   1.500000000000e-01   2.126598526797e-01
   1.600000000000e-01   2.112296761926e-01
   1.700000000000e-01   2.105004554374e-01
   1.800000000000e-01   2.100749218460e-01
   1.900000000000e-01   2.097822180157e-01
   2.000000000000e-01   2.095539856589e-01
   2.100000000000e-01   2.093645734157e-01
   2.200000000000e-01   2.092047674009e-01
   2.300000000000e-01   2.090712161383e-01
   2.400000000000e-01   2.089625122846e-01
   2.500000000000e-01   2.088778519197e-01
   2.600000000000e-01   2.088166098240e-01
   2.700000000000e-01   2.087782146655e-01
   2.800000000000e-01   2.087621149265e-01
   2.900000000000e-01   2.087677702545e-01
   3.000000000000e-01   2.087946494198e-01
   3.100000000000e-01   2.088422298643e-01
   3.200000000000e-01   2.089099976043e-01
   3.300000000000e-01   2.089974472009e-01
   3.400000000000e-01   2.091040817399e-01
   3.500000000000e-01   2.092294128083e-01
   3.600000000000e-01   2.093729604650e-01
   3.700000000000e-01   2.095342532070e-01
   3.800000000000e-01   2.097128279301e-01
   3.900000000000e-01   2.099082298838e-01
   4.000000000000e-01   2.101200126228e-01
   4.100000000000e-01   2.103477379530e-01
   4.200000000000e-01   2.105909758736e-01
   4.300000000000e-01   2.108493045145e-01
   4.400000000000e-01   2.111223100708e-01
   4.500000000000e-01   2.114095867328e-01
   4.600000000000e-01   2.117107366126e-01
   4.700000000000e-01   2.120253696674e-01
   4.800000000000e-01   2.123531036206e-01
   4.900000000000e-01   2.126935638783e-01
   5.000000000000e-01   2.130463834445e-01
   5.100000000000e-01   2.134112028333e-01
   5.200000000000e-01   2.137876699784e-01
   5.300000000000e-01   2.141754401411e-01
   5.400000000000e-01   2.145741758155e-01
   5.500000000000e-01   2.149835466327e-01
   5.600000000000e-01   2.154032292624e-01
   5.700000000000e-01   2.158329073138e-01
   5.800000000000e-01   2.162722712346e-01
   5.900000000000e-01   2.167210182089e-01
   6.000000000000e-01   2.171788520543e-01
   6.100000000000e-01   2.176454831174e-01
   6.200000000000e-01   2.181206281690e-01
   6.300000000000e-01   2.186040102988e-01
   6.400000000000e-01   2.190953588088e-01
   6.500000000000e-01   2.195944091069e-01
   6.600000000000e-01   2.201009026001e-01
   6.700000000000e-01   2.206145865871e-01
   6.800000000000e-01   2.211352141514e-01
   6.900000000000e-01   2.216625440537e-01
   7.000000000000e-01   2.221963406251e-01
   7.100000000000e-01   2.227363736601e-01
   7.200000000000e-01   2.232824183099e-01
   7.300000000000e-01   2.238342549761e-01
   7.400000000000e-01   2.243916692051e-01
   7.500000000000e-01   2.249544515828e-01
   7.600000000000e-01   2.255223976297e-01
   7.700000000000e-01   2.260953076976e-01
   7.800000000000e-01   2.266729868657e-01
   7.900000000000e-01   2.272552448386e-01
   8.000000000000e-01   2.278418958447e-01
   8.100000000000e-01   2.284327585358e-01
   8.200000000000e-01   2.290276558876e-01
   8.300000000000e-01   2.296264151007e-01
   8.400000000000e-01   2.302288675038e-01
   8.500000000000e-01   2.308348484572e-01
   8.600000000000e-01   2.314441972572e-01
   8.700000000000e-01   2.320567570430e-01
   8.800000000000e-01   2.326723747037e-01
   8.900000000000e-01   2.332909007864e-01
   9.000000000000e-01   2.339121894072e-01
   9.100000000000e-01   2.345360981614e-01
   9.200000000000e-01   2.351624880368e-01
   9.300000000000e-01   2.357912233275e-01
   9.400000000000e-01   2.364221715492e-01
   9.500000000000e-01   2.370552033561e-01
   9.600000000000e-01   2.376901924590e-01
   9.700000000000e-01   2.383270155455e-01
   9.800000000000e-01   2.389655522003e-01
   9.900000000000e-01   2.396056848285e-01
   1.000000000000e+00   2.402472985795e-01
   1.010000000000e+00   2.408902812720e-01
   1.020000000000e+00   2.415345233220e-01
   1.030000000000e+00   2.421799176704e-01
   1.040000000000e+00   2.428263597132e-01
   1.050000000000e+00   2.434737472332e-01
   1.060000000000e+00   2.441219803327e-01
   1.070000000000e+00   2.447709613676e-01
   1.080000000000e+00   2.454205948838e-01
   1.090000000000e+00   2.460707875538e-01
   1.100000000000e+00   2.467214481158e-01
   1.110000000000e+00   2.473724873138e-01
   1.120000000000e+00   2.480238178390e-01
   1.130000000000e+00   2.486753542728e-01
   1.140000000000e+00   2.493270130313e-01
   1.150000000000e+00   2.499787123107e-01
   1.160000000000e+00   2.506303720346e-01
   1.170000000000e+00   2.512819138026e-01
   1.180000000000e+00   2.519332608396e-01
   1.190000000000e+00   2.525843379474e-01
   1.200000000000e+00   2.532350714565e-01
   1.210000000000e+00   2.538853891805e-01
   1.220000000000e+00   2.545352203703e-01
   1.230000000000e+00   2.551844956707e-01
   1.240000000000e+00   2.558331470778e-01
   1.250000000000e+00   2.564811078973e-01
   1.260000000000e+00   2.571283127045e-01
   1.270000000000e+00   2.577746973052e-01
   1.280000000000e+00   2.584201986978e-01
   1.290000000000e+00   2.590647550365e-01
   1.300000000000e+00   2.597083055957e-01
   1.310000000000e+00   2.603507907351e-01
   1.320000000000e+00   2.609921518665e-01
   1.330000000000e+00   2.616323314211e-01
   1.340000000000e+00   2.622712728180e-01
   1.350000000000e+00   2.629089204339e-01
   1.360000000000e+00   2.635452195733e-01
   1.370000000000e+00   2.641801164402e-01
   1.380000000000e+00   2.648135581101e-01
   1.390000000000e+00   2.654454925037e-01
   1.400000000000e+00   2.660758683609e-01
   1.410000000000e+00   2.667046352157e-01
   1.420000000000e+00   2.673317433722e-01
   1.430000000000e+00   2.679571438812e-01
   1.440000000000e+00   2.685807885182e-01
   1.450000000000e+00   2.692026297607e-01
   1.460000000000e+00   2.698226207686e-01
   1.470000000000e+00   2.704407153627e-01
   1.480000000000e+00   2.710568680062e-01
   1.490000000000e+00   2.716710337855e-01
   1.500000000000e+00   2.722831683924e-01
   1.510000000000e+00   2.728932281064e-01
   1.520000000000e+00   2.735011697781e-01
   1.530000000000e+00   2.741069508135e-01
   1.540000000000e+00   2.747105291578e-01
   1.550000000000e+00   2.753118632810e-01
   1.560000000000e+00   2.759109121635e-01
   1.570000000000e+00   2.765076352824e-01
   1.580000000000e+00   2.771019925981e-01
   1.590000000000e+00   2.776939445420e-01
   1.600000000000e+00   2.782834520040e-01
   1.610000000000e+00   2.788704763210e-01
   1.620000000000e+00   2.794549792657e-01
   1.630000000000e+00   2.800369230361e-01
   1.640000000000e+00   2.806162702449e-01
   1.650000000000e+00   2.811929839100e-01
   1.660000000000e+00   2.817670274450e-01
   1.670000000000e+00   2.823383646503e-01
   1.680000000000e+00   2.829069597043e-01
   1.690000000000e+00   2.834727771556e-01
   1.700000000000e+00   2.840357819148e-01
   1.710000000000e+00   2.845959392472e-01
   1.720000000000e+00   2.851532147658e-01
   1.730000000000e+00   2.857075744243e-01
   1.740000000000e+00   2.862589845110e-01
   1.750000000000e+00   2.868074116422e-01
   1.760000000000e+00   2.873528227565e-01
   1.770000000000e+00   2.878951851096e-01
   1.780000000000e+00   2.884344662684e-01
   1.790000000000e+00   2.889706341066e-01
   1.800000000000e+00   2.895036567995e-01
   1.810000000000e+00   2.900335028198e-01
   1.820000000000e+00   2.905601409332e-01
   1.830000000000e+00   2.910835401942e-01
   1.840000000000e+00   2.916036699427e-01
   1.850000000000e+00   2.921204997999e-01
   1.860000000000e+00   2.926339996656e-01
   1.870000000000e+00   2.931441397141e-01
   1.880000000000e+00   2.936508903920e-01
   1.890000000000e+00   2.941542224149e-01
   1.900000000000e+00   2.946541067650e-01
   1.910000000000e+00   2.951505146882e-01
   1.920000000000e+00   2.956434176926e-01
   1.930000000000e+00   2.961327875452e-01
   1.940000000000e+00   2.966185962710e-01
   1.950000000000e+00   2.971008161502e-01
   1.960000000000e+00   2.975794197172e-01
   1.970000000000e+00   2.980543797582e-01
   1.980000000000e+00   2.985256693105e-01
   1.990000000000e+00   2.989932616605e-01
   2.000000000000e+00   2.994571303426e-01
   2.010000000000e+00   2.999172491384e-01
   2.020000000000e+00   3.003735920750e-01
   2.030000000000e+00   3.008261334245e-01
   2.040000000000e+00   3.012748477031e-01
   2.050000000000e+00   3.017197096700e-01
   2.060000000000e+00   3.021606943272e-01
   2.070000000000e+00   3.025977769182e-01
   2.080000000000e+00   3.030309329283e-01
   2.090000000000e+00   3.034601380833e-01
   2.100000000000e+00   3.038853683498e-01
   2.110000000000e+00   3.043065999343e-01
   2.120000000000e+00   3.047238092834e-01
   2.130000000000e+00   3.051369730830e-01
   2.140000000000e+00   3.055460682590e-01
   2.150000000000e+00   3.059510719763e-01
   2.160000000000e+00   3.063519616393e-01
   2.170000000000e+00   3.067487148917e-01
   2.180000000000e+00   3.071413096165e-01
   2.190000000000e+00   3.075297239363e-01
   2.200000000000e+00   3.079139362129e-01
   2.210000000000e+00   3.082939250481e-01
   2.220000000000e+00   3.086696692836e-01
   2.230000000000e+00   3.090411480009e-01
   2.240000000000e+00   3.094083405221e-01
   2.250000000000e+00   3.097712264097e-01
   2.260000000000e+00   3.101297854673e-01
   2.270000000000e+00   3.104839977397e-01
   2.280000000000e+00   3.108338435130e-01
   2.290000000000e+00   3.111793033157e-01
   2.300000000000e+00   3.115203579181e-01
   2.310000000000e+00   3.118569883336e-01
   2.320000000000e+00   3.121891758186e-01
   2.330000000000e+00   3.125169018732e-01
   2.340000000000e+00   3.128401482411e-01
   2.350000000000e+00   3.131588969110e-01
   2.360000000000e+00   3.134731301161e-01
   2.370000000000e+00   3.137828303352e-01
   2.380000000000e+00   3.140879802929e-01
   2.390000000000e+00   3.143885629603e-01
   2.400000000000e+00   3.146845615552e-01
   2.410000000000e+00   3.149759595428e-01
   2.420000000000e+00   3.152627406361e-01
   2.430000000000e+00   3.155448887966e-01
   2.440000000000e+00   3.158223882345e-01
   2.450000000000e+00   3.160952234093e-01
   2.460000000000e+00   3.163633790307e-01
   2.470000000000e+00   3.166268400583e-01
   2.480000000000e+00   3.168855917030e-01
   2.490000000000e+00   3.171396194268e-01
   2.500000000000e+00   3.173889089435e-01
   2.510000000000e+00   3.176334462194e-01
   2.520000000000e+00   3.178732174736e-01
   2.530000000000e+00   3.181082091785e-01
   2.540000000000e+00   3.183384080603e-01
   2.550000000000e+00   3.185638010994e-01
   2.560000000000e+00   3.187843755308e-01
   2.570000000000e+00   3.190001188450e-01
   2.580000000000e+00   3.192110187876e-01
   2.590000000000e+00   3.194170633608e-01
   2.600000000000e+00   3.196182408229e-01
   2.610000000000e+00   3.198145396892e-01
   2.620000000000e+00   3.200059487322e-01
   2.630000000000e+00   3.201924569823e-01
   2.640000000000e+00   3.203740537277e-01
   2.650000000000e+00   3.205507285152e-01
   2.660000000000e+00   3.207224711505e-01
   2.670000000000e+00   3.208892716983e-01
   2.680000000000e+00   3.210511204828e-01
   2.690000000000e+00   3.212080080883e-01
   2.700000000000e+00   3.213599253588e-01
   2.710000000000e+00   3.215068633993e-01
   2.720000000000e+00   3.216488135750e-01
   2.730000000000e+00   3.217857675124e-01
   2.740000000000e+00   3.219177170993e-01
   2.750000000000e+00   3.220446544850e-01
   2.760000000000e+00   3.221665720803e-01
   2.770000000000e+00   3.222834625584e-01
   2.780000000000e+00   3.223953188544e-01
   2.790000000000e+00   3.225021341658e-01
   2.800000000000e+00   3.226039019528e-01
   2.810000000000e+00   3.227006159379e-01
   2.820000000000e+00   3.227922701071e-01
   2.830000000000e+00   3.228788587087e-01
   2.840000000000e+00   3.229603762545e-01
   2.850000000000e+00   3.230368175194e-01
   2.860000000000e+00   3.231081775416e-01
   2.870000000000e+00   3.231744516225e-01
   2.880000000000e+00   3.232356353269e-01
   2.890000000000e+00   3.232917244832e-01
   2.900000000000e+00   3.233427151831e-01
   2.910000000000e+00   3.233886037817e-01
   2.920000000000e+00   3.234293868975e-01
   2.930000000000e+00   3.234650614126e-01
   2.940000000000e+00   3.234956244721e-01
   2.950000000000e+00   3.235210734846e-01
   2.960000000000e+00   3.235414061218e-01
   2.970000000000e+00   3.235566203184e-01
   2.980000000000e+00   3.235667142724e-01
   2.990000000000e+00   3.235716864441e-01
   3.000000000000e+00   3.235715355570e-01
   3.010000000000e+00   3.235662605967e-01
   3.020000000000e+00   3.235558608113e-01
   3.030000000000e+00   3.235403357110e-01
   3.040000000000e+00   3.235196850679e-01
   3.050000000000e+00   3.234939089157e-01
   3.060000000000e+00   3.234630075496e-01
   3.070000000000e+00   3.234269815258e-01
   3.080000000000e+00   3.233858316614e-01
   3.090000000000e+00   3.233395590340e-01
   3.100000000000e+00   3.232881649814e-01
   3.110000000000e+00   3.232316511013e-01
   3.120000000000e+00   3.231700192509e-01
   3.130000000000e+00   3.231032715463e-01
   3.140000000000e+00   3.230314103625e-01
   3.150000000000e+00   3.229544383329e-01
   3.160000000000e+00   3.228723583486e-01
   3.170000000000e+00   3.227851735580e-01
   3.180000000000e+00   3.226928873668e-01
   3.190000000000e+00   3.225955034369e-01
   3.200000000000e+00   3.224930256862e-01
   3.210000000000e+00   3.223854582881e-01
   3.220000000000e+00   3.222728056709e-01
   3.230000000000e+00   3.221550725172e-01
   3.240000000000e+00   3.220322637634e-01
   3.250000000000e+00   3.219043845992e-01
   3.260000000000e+00   3.217714404666e-01
   3.270000000000e+00   3.216334370599e-01
   3.280000000000e+00   3.214903803244e-01
   3.290000000000e+00   3.213422764563e-01
   3.300000000000e+00   3.211891319016e-01
   3.310000000000e+00   3.210309533556e-01
   3.320000000000e+00   3.208677477624e-01
   3.330000000000e+00   3.206995223136e-01
   3.340000000000e+00   3.205262844481e-01
   3.350000000000e+00   3.203480418511e-01
   3.360000000000e+00   3.201648024533e-01
   3.370000000000e+00   3.199765744302e-01
   3.380000000000e+00   3.197833662013e-01
   3.390000000000e+00   3.195851864291e-01
   3.400000000000e+00   3.193820440184e-01
   3.410000000000e+00   3.191739481154e-01
   3.420000000000e+00   3.189609081068e-01
   3.430000000000e+00   3.187429336190e-01
   3.440000000000e+00   3.185200345170e-01
   3.450000000000e+00   3.182922209036e-01
   3.460000000000e+00   3.180595031185e-01
   3.470000000000e+00   3.178218917373e-01
   3.480000000000e+00   3.175793975702e-01
   3.490000000000e+00   3.173320316617e-01
   3.500000000000e+00   3.170798052888e-01
   3.510000000000e+00   3.168227299607e-01
   3.520000000000e+00   3.165608174170e-01
   3.530000000000e+00   3.162940796275e-01
   3.540000000000e+00   3.160225287903e-01
   3.550000000000e+00   3.157461773314e-01
   3.560000000000e+00   3.154650379029e-01
   3.570000000000e+00   3.151791233826e-01
   3.580000000000e+00   3.148884468724e-01
   3.590000000000e+00   3.145930216971e-01
   3.600000000000e+00   3.142928614037e-01
   3.610000000000e+00   3.139879797598e-01
   3.620000000000e+00   3.136783907523e-01
   3.630000000000e+00   3.133641085867e-01
   3.640000000000e+00   3.130451476855e-01
   3.650000000000e+00   3.127215226869e-01
   3.660000000000e+00   3.123932484440e-01
   3.670000000000e+00   3.120603400228e-01
   3.680000000000e+00   3.117228127016e-01
   3.690000000000e+00   3.113806819694e-01
   3.700000000000e+00   3.110339635246e-01
   3.710000000000e+00   3.106826732736e-01
   3.720000000000e+00   3.103268273298e-01
   3.730000000000e+00   3.099664420116e-01
   3.740000000000e+00   3.096015338419e-01
   3.750000000000e+00   3.092321195458e-01
   3.760000000000e+00   3.088582160500e-01
   3.770000000000e+00   3.084798404810e-01
   3.780000000000e+00   3.080970101634e-01
   3.790000000000e+00   3.077097426193e-01
   3.800000000000e+00   3.073180555660e-01
   3.810000000000e+00   3.069219669151e-01
   3.820000000000e+00   3.065214947705e-01
   3.830000000000e+00   3.061166574277e-01
   3.840000000000e+00   3.057074733715e-01
   3.850000000000e+00   3.052939612750e-01
   3.860000000000e+00   3.048761399978e-01
   3.870000000000e+00   3.044540285848e-01
   3.880000000000e+00   3.040276462642e-01
   3.890000000000e+00   3.035970124463e-01
   3.900000000000e+00   3.031621467220e-01
   3.910000000000e+00   3.027230688607e-01
   3.920000000000e+00   3.022797988094e-01
   3.930000000000e+00   3.018323566906e-01
   3.940000000000e+00   3.013807628009e-01
   3.950000000000e+00   3.009250376093e-01
   3.960000000000e+00   3.004652017558e-01
   3.970000000000e+00   3.000012760493e-01
   3.980000000000e+00   2.995332814664e-01
   3.990000000000e+00   2.990612391495e-01
   4.000000000000e+00   2.985851704052e-01
   4.010000000000e+00   2.981050967028e-01
   4.020000000000e+00   2.976210396722e-01
   4.030000000000e+00   2.971330211024e-01
   4.040000000000e+00   2.966410629401e-01
   4.050000000000e+00   2.961451872875e-01
   4.060000000000e+00   2.956454164008e-01
   4.070000000000e+00   2.951417726885e-01
   4.080000000000e+00   2.946342787097e-01
   4.090000000000e+00   2.941229571721e-01
   4.100000000000e+00   2.936078309305e-01
   4.110000000000e+00   2.930889229850e-01
   4.120000000000e+00   2.925662564790e-01
   4.130000000000e+00   2.920398546979e-01
   4.140000000000e+00   2.915097410666e-01
   4.150000000000e+00   2.909759391484e-01
   4.160000000000e+00   2.904384726428e-01
   4.170000000000e+00   2.898973653838e-01
   4.180000000000e+00   2.893526413383e-01
   4.190000000000e+00   2.888043246036e-01
   4.200000000000e+00   2.882524394064e-01
   4.210000000000e+00   2.876970101006e-01
   4.220000000000e+00   2.871380611652e-01
   4.230000000000e+00   2.865756172030e-01
   4.240000000000e+00   2.860097029383e-01
   4.250000000000e+00   2.854403432152e-01
   4.260000000000e+00   2.848675629958e-01
