   2.850000000000e+00   8.261955895599e-01
   2.860000000000e+00   8.273944413099e-01
   2.870000000000e+00   8.285121773543e-01
   2.880000000000e+00   8.295484644217e-01
   2.890000000000e+00   8.305029932567e-01
   2.900000000000e+00   8.313754787736e-01
   2.910000000000e+00   8.321656601984e-01
   2.920000000000e+00   8.328733011983e-01
   2.930000000000e+00   8.334981899999e-01
   2.940000000000e+00   8.340401394948e-01
   2.950000000000e+00   8.344989873326e-01
   2.960000000000e+00   8.348745960023e-01
   2.970000000000e+00   8.351668529007e-01
   2.980000000000e+00   8.353756703890e-01
   2.990000000000e+00   8.355009858361e-01
   3.000000000000e+00   8.355427616504e-01
   3.010000000000e+00   8.355009852981e-01
   3.020000000000e+00   8.353756693099e-01
   3.030000000000e+00   8.351668512745e-01
   3.040000000000e+00   8.348745938198e-01
   3.050000000000e+00   8.344989845816e-01
   3.060000000000e+00   8.340401361597e-01
   3.070000000000e+00   8.334981860621e-01
   3.080000000000e+00   8.328732966356e-01
   3.090000000000e+00   8.321656549853e-01
   3.100000000000e+00   8.313754728811e-01
   3.110000000000e+00   8.305029866517e-01
   3.120000000000e+00   8.295484570676e-01
   3.130000000000e+00   8.285121692102e-01
   3.140000000000e+00   8.273944323307e-01
   3.150000000000e+00   8.261955796959e-01
   3.160000000000e+00   8.249159684229e-01
   3.170000000000e+00   8.235559793012e-01
   3.180000000000e+00   8.221160166045e-01
   3.190000000000e+00   8.205965078902e-01
   3.200000000000e+00   8.189979037877e-01
   3.210000000000e+00   8.173206777758e-01
   3.220000000000e+00   8.155653259489e-01
   3.230000000000e+00   8.137323667726e-01
   3.240000000000e+00   8.118223408284e-01
   3.250000000000e+00   8.098358105481e-01
   3.260000000000e+00   8.077733599379e-01
   3.270000000000e+00   8.056355942918e-01
   3.280000000000e+00   8.034231398965e-01
   3.290000000000e+00   8.011366437247e-01
   3.300000000000e+00   7.987767731207e-01
   3.310000000000e+00   7.963442154752e-01
   3.320000000000e+00   7.938396778924e-01
   3.330000000000e+00   7.912638868469e-01
   3.340000000000e+00   7.886175878333e-01
   3.350000000000e+00   7.859015450061e-01
   3.360000000000e+00   7.831165408131e-01
   3.370000000000e+00   7.802633756188e-01
   3.380000000000e+00   7.773428673226e-01
   3.390000000000e+00   7.743558509673e-01
   3.400000000000e+00   7.713031783423e-01
   3.410000000000e+00   7.681857175790e-01
   3.420000000000e+00   7.650043527395e-01
   3.430000000000e+00   7.617599834000e-01
   3.440000000000e+00   7.584535242268e-01
   3.450000000000e+00   7.550859045477e-01
   3.460000000000e+00   7.516580679173e-01
   3.470000000000e+00   7.481709716773e-01
   3.480000000000e+00   7.446255865120e-01
   3.490000000000e+00   7.410228959987e-01
   3.500000000000e+00   7.373638961545e-01
   3.510000000000e+00   7.336495949787e-01
   3.520000000000e+00   7.298810119910e-01
   3.530000000000e+00   7.260591777674e-01
   3.540000000000e+00   7.221851334719e-01
   3.550000000000e+00   7.182599303854e-01
   3.560000000000e+00   7.142846294331e-01
   3.570000000000e+00   7.102603007084e-01
   3.580000000000e+00   7.061880229953e-01
   3.590000000000e+00   7.020688832894e-01
   3.600000000000e+00   6.979039763174e-01
   3.610000000000e+00   6.936944040550e-01
   3.620000000000e+00   6.894412752448e-01
   3.630000000000e+00   6.851457049132e-01
   3.640000000000e+00   6.808088138874e-01
   3.650000000000e+00   6.764317283123e-01
   3.660000000000e+00   6.720155791677e-01
   3.670000000000e+00   6.675615017866e-01
   3.680000000000e+00   6.630706353739e-01
   3.690000000000e+00   6.585441225268e-01
   3.700000000000e+00   6.539831087562e-01
   3.710000000000e+00   6.493887420108e-01
   3.720000000000e+00   6.447621722019e-01
   3.730000000000e+00   6.401045507320e-01
   3.740000000000e+00   6.354170300247e-01
   3.750000000000e+00   6.307007630586e-01
   3.760000000000e+00   6.259569029034e-01
   3.770000000000e+00   6.211866022598e-01
   3.780000000000e+00   6.163910130032e-01
   3.790000000000e+00   6.115712857305e-01
   3.800000000000e+00   6.067285693124e-01
   3.810000000000e+00   6.018640104481e-01
   3.820000000000e+00   5.969787532267e-01
   3.830000000000e+00   5.920739386918e-01
   3.840000000000e+00   5.871507044115e-01
   3.850000000000e+00   5.822101840546e-01
   3.860000000000e+00   5.772535069707e-01
   3.870000000000e+00   5.722817977771e-01
   3.880000000000e+00   5.672961759511e-01
   3.890000000000e+00   5.622977554287e-01
   3.900000000000e+00   5.572876442086e-01
   3.910000000000e+00   5.522669439643e-01
   3.920000000000e+00   5.472367496608e-01
   3.930000000000e+00   5.421981491798e-01
   3.940000000000e+00   5.371522229506e-01
   3.950000000000e+00   5.321000435887e-01
   3.960000000000e+00   5.270426755418e-01
   3.970000000000e+00   5.219811747423e-01
   3.980000000000e+00   5.169165882685e-01
   3.990000000000e+00   5.118499540125e-01
   4.000000000000e+00   5.067823003561e-01
   4.010000000000e+00   5.017146458550e-01
   4.020000000000e+00   4.966479989309e-01
   4.030000000000e+00   4.915833575707e-01
   4.040000000000e+00   4.865217090356e-01
   4.050000000000e+00   4.814640295771e-01
   4.060000000000e+00   4.764112841623e-01
   4.070000000000e+00   4.713644262067e-01
   4.080000000000e+00   4.663243973167e-01
   4.090000000000e+00   4.612921270396e-01
   4.100000000000e+00   4.562685326229e-01
   4.110000000000e+00   4.512545187824e-01
   4.120000000000e+00   4.462509774784e-01
   4.130000000000e+00   4.412587877011e-01
   4.140000000000e+00   4.362788152652e-01
   4.150000000000e+00   4.313119126124e-01
   4.160000000000e+00   4.263589186237e-01
   4.170000000000e+00   4.214206584399e-01
   4.180000000000e+00   4.164979432915e-01
   4.190000000000e+00   4.115915703368e-01
   4.200000000000e+00   4.067023225100e-01
   4.210000000000e+00   4.018309683766e-01
   4.220000000000e+00   3.969782619993e-01
   4.230000000000e+00   3.921449428114e-01
   4.240000000000e+00   3.873317354995e-01
   4.250000000000e+00   3.825393498954e-01
   4.260000000000e+00   3.777684808758e-01
   4.270000000000e+00   3.730198082713e-01
   4.280000000000e+00   3.682939967839e-01
   4.290000000000e+00   3.635916959128e-01
   4.300000000000e+00   3.589135398890e-01
   4.310000000000e+00   3.542601476182e-01
   4.320000000000e+00   3.496321226319e-01
   4.330000000000e+00   3.450300530470e-01
   4.340000000000e+00   3.404545115336e-01
   4.350000000000e+00   3.359060552905e-01
   4.360000000000e+00   3.313852260289e-01
   4.370000000000e+00   3.268925499648e-01
   4.380000000000e+00   3.224285378175e-01
   4.390000000000e+00   3.179936848176e-01
   4.400000000000e+00   3.135884707213e-01
   4.410000000000e+00   3.092133598329e-01
   4.420000000000e+00   3.048688010344e-01
   4.430000000000e+00   3.005552278223e-01
   4.440000000000e+00   2.962730583516e-01
   4.450000000000e+00   2.920226954871e-01
   4.460000000000e+00   2.878045268606e-01
   4.470000000000e+00   2.836189249363e-01
   4.480000000000e+00   2.794662470813e-01
   4.490000000000e+00   2.753468356437e-01
   4.500000000000e+00   2.712610180364e-01
   4.510000000000e+00   2.672091068272e-01
   4.520000000000e+00   2.631913998351e-01
   4.530000000000e+00   2.592081802324e-01
   4.540000000000e+00   2.552597166524e-01
   4.550000000000e+00   2.513462633029e-01
   4.560000000000e+00   2.474680600848e-01
   4.570000000000e+00   2.436253327167e-01
   4.580000000000e+00   2.398182928636e-01
   4.590000000000e+00   2.360471382714e-01
   4.600000000000e+00   2.323120529060e-01
   4.610000000000e+00   2.286132070968e-01
   4.620000000000e+00   2.249507576850e-01
   4.630000000000e+00   2.213248481759e-01
   4.640000000000e+00   2.177356088960e-01
   4.650000000000e+00   2.141831571534e-01
   4.660000000000e+00   2.106675974025e-01
   4.670000000000e+00   2.071890214121e-01
   4.680000000000e+00   2.037475084375e-01
   4.690000000000e+00   2.003431253955e-01
   4.700000000000e+00   1.969759270428e-01
   4.710000000000e+00   1.936459561573e-01
   4.720000000000e+00   1.903532437230e-01
   4.730000000000e+00   1.870978091165e-01
   4.740000000000e+00   1.838796602968e-01
   4.750000000000e+00   1.806987939979e-01
   4.760000000000e+00   1.775551959222e-01
   4.770000000000e+00   1.744488409381e-01
   4.780000000000e+00   1.713796932777e-01
   4.790000000000e+00   1.683477067370e-01
   4.800000000000e+00   1.653528248786e-01
   4.810000000000e+00   1.623949812340e-01
   4.820000000000e+00   1.594740995095e-01
   4.830000000000e+00   1.565900937914e-01
   4.840000000000e+00   1.537428687533e-01
   4.850000000000e+00   1.509323198644e-01
   4.860000000000e+00   1.481583335977e-01
   4.870000000000e+00   1.454207876400e-01
   4.880000000000e+00   1.427195511016e-01
   4.890000000000e+00   1.400544847267e-01
   4.900000000000e+00   1.374254411036e-01
   4.910000000000e+00   1.348322648762e-01
   4.920000000000e+00   1.322747929539e-01
   4.930000000000e+00   1.297528547225e-01
   4.940000000000e+00   1.272662722545e-01
   4.950000000000e+00   1.248148605191e-01
   4.960000000000e+00   1.223984275912e-01
   4.970000000000e+00   1.200167748608e-01
   4.980000000000e+00   1.176696972405e-01
   4.990000000000e+00   1.153569833734e-01
   5.000000000000e+00   1.130784158387e-01
   5.010000000000e+00   1.108337713576e-01
   5.020000000000e+00   1.086228209971e-01
   5.030000000000e+00   1.064453303729e-01
   5.040000000000e+00   1.043010598511e-01
   5.050000000000e+00   1.021897647481e-01
   5.060000000000e+00   1.001111955295e-01
   5.070000000000e+00   9.806509800672e-02
   5.080000000000e+00   9.605121353258e-02
   5.090000000000e+00   9.406927919466e-02
   5.100000000000e+00   9.211902800705e-02
   5.110000000000e+00   9.020018910000e-02
   5.120000000000e+00   8.831248790772e-02
   5.130000000000e+00   8.645564635400e-02
   5.140000000000e+00   8.462938303573e-02
   5.150000000000e+00   8.283341340422e-02
   5.160000000000e+00   8.106744994427e-02
   5.170000000000e+00   7.933120235084e-02
   5.180000000000e+00   7.762437770344e-02
   5.190000000000e+00   7.594668063806e-02
   5.200000000000e+00   7.429781351654e-02
   5.210000000000e+00   7.267747659353e-02
   5.220000000000e+00   7.108536818081e-02
   5.230000000000e+00   6.952118480898e-02
   5.240000000000e+00   6.798462138654e-02
   5.250000000000e+00   6.647537135629e-02
   5.260000000000e+00   6.499312684891e-02
   5.270000000000e+00   6.353757883393e-02
   5.280000000000e+00   6.210841726777e-02
   5.290000000000e+00   6.070533123912e-02
   5.300000000000e+00   5.932800911132e-02
   5.310000000000e+00   5.797613866204e-02
   5.320000000000e+00   5.664940722003e-02
   5.330000000000e+00   5.534750179893e-02
   5.340000000000e+00   5.407010922826e-02
   5.350000000000e+00   5.281691628146e-02
   5.360000000000e+00   5.158760980102e-02
   5.370000000000e+00   5.038187682066e-02
   5.380000000000e+00   4.919940468461e-02
   5.390000000000e+00   4.803988116393e-02
   5.400000000000e+00   4.690299456991e-02
   5.410000000000e+00   4.578843386453e-02
   5.420000000000e+00   4.469588876797e-02
   5.430000000000e+00   4.362504986323e-02
   5.440000000000e+00   4.257560869785e-02
   5.450000000000e+00   4.154725788261e-02
   5.460000000000e+00   4.053969118752e-02
   5.470000000000e+00   3.955260363471e-02
   5.480000000000e+00   3.858569158866e-02
   5.490000000000e+00   3.763865284340e-02
   5.500000000000e+00   3.671118670701e-02
   5.510000000000e+00   3.580299408321e-02
   5.520000000000e+00   3.491377755021e-02
   5.530000000000e+00   3.404324143677e-02
   5.540000000000e+00   3.319109189550e-02
   5.550000000000e+00   3.235703697345e-02
   5.560000000000e+00   3.154078667998e-02
   5.570000000000e+00   3.074205305201e-02
   5.580000000000e+00   2.996055021655e-02
   5.590000000000e+00   2.919599445070e-02
   5.600000000000e+00   2.844810423899e-02
   5.610000000000e+00   2.771660032823e-02
   5.620000000000e+00   2.700120577981e-02
   5.630000000000e+00   2.630164601952e-02
   5.640000000000e+00   2.561764888491e-02
   5.650000000000e+00   2.494894467028e-02
   5.660000000000e+00   2.429526616924e-02
   5.670000000000e+00   2.365634871492e-02
   5.680000000000e+00   2.303193021796e-02
   5.690000000000e+00   2.242175120210e-02
   5.700000000000e+00   2.182555483769e-02
   5.710000000000e+00   2.124308697286e-02
   5.720000000000e+00   2.067409616270e-02
   5.730000000000e+00   2.011833369614e-02
   5.740000000000e+00   1.957555362097e-02
   5.750000000000e+00   1.904551276664e-02
   5.760000000000e+00   1.852797076521e-02
   5.770000000000e+00   1.802269007029e-02
   5.780000000000e+00   1.752943597406e-02
   5.790000000000e+00   1.704797662248e-02
   5.800000000000e+00   1.657808302862e-02
   5.810000000000e+00   1.611952908429e-02
   5.820000000000e+00   1.567209156983e-02
   5.830000000000e+00   1.523555016225e-02
   5.840000000000e+00   1.480968744179e-02
   5.850000000000e+00   1.439428889671e-02
   5.860000000000e+00   1.398914292668e-02
   5.870000000000e+00   1.359404084452e-02
   5.880000000000e+00   1.320877687647e-02
   5.890000000000e+00   1.283314816113e-02
   5.900000000000e+00   1.246695474682e-02
   5.910000000000e+00   1.210999958770e-02
   5.920000000000e+00   1.176208853856e-02
   5.930000000000e+00   1.142303034829e-02
   5.940000000000e+00   1.109263665210e-02
   5.950000000000e+00   1.077072196261e-02
   5.960000000000e+00   1.045710365973e-02
   5.970000000000e+00   1.015160197942e-02
   5.980000000000e+00   9.854040001379e-03
   5.990000000000e+00   9.564243635699e-03
   6.000000000000e+00   9.282041608512e-03
   6.010000000000e+00   9.007265446660e-03
   6.020000000000e+00   8.739749461451e-03
   6.030000000000e+00   8.479330731514e-03
   6.040000000000e+00   8.225849084807e-03
   6.050000000000e+00   7.979147079799e-03
   6.060000000000e+00   7.739069985876e-03
   6.070000000000e+00   7.505465762994e-03
   6.080000000000e+00   7.278185040617e-03
   6.090000000000e+00   7.057081095982e-03
   6.100000000000e+00   6.842009831710e-03
   6.110000000000e+00   6.632829752810e-03
   6.120000000000e+00   6.429401943095e-03
   6.130000000000e+00   6.231590041055e-03
   6.140000000000e+00   6.039260215203e-03
   6.150000000000e+00   5.852281138945e-03
   6.160000000000e+00   5.670523964975e-03
   6.170000000000e+00   5.493862299261e-03
   6.180000000000e+00   5.322172174611e-03
   6.190000000000e+00   5.155332023879e-03
   6.200000000000e+00   4.993222652821e-03
   6.210000000000e+00   4.835727212639e-03
   6.220000000000e+00   4.682731172221e-03
   6.230000000000e+00   4.534122290128e-03
   6.240000000000e+00   4.389790586330e-03
   6.250000000000e+00   4.249628313729e-03
   6.260000000000e+00   4.113529929490e-03
   6.270000000000e+00   3.981392066196e-03
   6.280000000000e+00   3.853113502863e-03
   6.290000000000e+00   3.728595135819e-03
   6.300000000000e+00   3.607739949489e-03
   6.310000000000e+00   3.490452987088e-03
   6.320000000000e+00   3.376641321253e-03
   6.330000000000e+00   3.266214024630e-03
   6.340000000000e+00   3.159082140434e-03
   6.350000000000e+00   3.055158653004e-03
   6.360000000000e+00   2.954358458363e-03
   6.370000000000e+00   2.856598334809e-03
   6.380000000000e+00   2.761796913551e-03
   6.390000000000e+00   2.669874649397e-03
   6.400000000000e+00   2.580753791525e-03
   6.410000000000e+00   2.494358354337e-03
   6.420000000000e+00   2.410614088423e-03
   6.430000000000e+00   2.329448451633e-03
   6.440000000000e+00   2.250790580291e-03
   6.450000000000e+00   2.174571260540e-03
   6.460000000000e+00   2.100722899854e-03
   6.470000000000e+00   2.029179498707e-03
   6.480000000000e+00   1.959876622425e-03
   6.490000000000e+00   1.892751373224e-03
   6.500000000000e+00   1.827742362447e-03
   6.510000000000e+00   1.764789683012e-03
   6.520000000000e+00   1.703834882071e-03
   6.530000000000e+00   1.644820933898e-03
   6.540000000000e+00   1.587692213013e-03
   6.550000000000e+00   1.532394467547e-03
   6.560000000000e+00   1.478874792850e-03
   6.570000000000e+00   1.427081605363e-03
   6.580000000000e+00   1.376964616749e-03
   6.590000000000e+00   1.328474808293e-03
   6.600000000000e+00   1.281564405575e-03
   6.610000000000e+00   1.236186853424e-03
   6.620000000000e+00   1.192296791154e-03
   6.630000000000e+00   1.149850028095e-03
   6.640000000000e+00   1.108803519409e-03
   6.650000000000e+00   1.069115342210e-03
   6.660000000000e+00   1.030744671978e-03
   6.670000000000e+00   9.936517592853e-04
   6.680000000000e+00   9.577979068188e-04
   6.690000000000e+00   9.231454467207e-04
   6.700000000000e+00   8.896577182348e-04
   6.710000000000e+00   8.572990456680e-04
   6.720000000000e+00   8.260347166669e-04
   6.730000000000e+00   7.958309608097e-04
   6.740000000000e+00   7.666549285162e-04
   6.750000000000e+00   7.384746702754e-04
   6.760000000000e+00   7.112591161926e-04
   6.770000000000e+00   6.849780558550e-04
   6.780000000000e+00   6.596021185168e-04
   6.790000000000e+00   6.351027536039e-04
   6.800000000000e+00   6.114522115364e-04
   6.810000000000e+00   5.886235248706e-04
   6.820000000000e+00   5.665904897580e-04
   6.830000000000e+00   5.453276477210e-04
   6.840000000000e+00   5.248102677447e-04
   6.850000000000e+00   5.050143286821e-04
   6.860000000000e+00   4.859165019733e-04
   6.870000000000e+00   4.674941346752e-04
   6.880000000000e+00   4.497252328011e-04
   6.890000000000e+00   4.325884449679e-04
   6.900000000000e+00   4.160630463486e-04
   6.910000000000e+00   4.001289229291e-04
   6.920000000000e+00   3.847665560648e-04
   6.930000000000e+00   3.699570073371e-04
   6.940000000000e+00   3.556819037058e-04
   6.950000000000e+00   3.419234229543e-04
   6.960000000000e+00   3.286642794268e-04
   6.970000000000e+00   3.158877100525e-04
   6.980000000000e+00   3.035774606556e-04
   6.990000000000e+00   2.917177725468e-04
   7.000000000000e+00   2.802933693942e-04
   7.010000000000e+00   2.692894443695e-04
   7.020000000000e+00   2.586916475678e-04
   7.030000000000e+00   2.484860736958e-04
   7.040000000000e+00   2.386592500263e-04
   7.050000000000e+00   2.291981246154e-04
   7.060000000000e+00   2.200900547791e-04
   7.070000000000e+00   2.113227958254e-04
   7.080000000000e+00   2.028844900381e-04
   7.090000000000e+00   1.947636559106e-04
   7.100000000000e+00   1.869491776233e-04
   7.110000000000e+00   1.794302947636e-04
   7.120000000000e+00   1.721965922831e-04
   7.130000000000e+00   1.652379906892e-04
   7.140000000000e+00   1.585447364678e-04
   7.150000000000e+00   1.521073927318e-04
   7.160000000000e+00   1.459168300939e-04
   7.170000000000e+00   1.399642177583e-04
   7.180000000000e+00   1.342410148290e-04
   7.190000000000e+00   1.287389618289e-04
   7.200000000000e+00   1.234500724293e-04
   7.210000000000e+00   1.183666253827e-04
   7.220000000000e+00   1.134811566576e-04
   7.230000000000e+00   1.087864517706e-04
   7.240000000000e+00   1.042755383125e-04
   7.250000000000e+00   9.994167866478e-05
   7.260000000000e+00   9.577836290261e-05
   7.270000000000e+00   9.177930188122e-05
   7.280000000000e+00   8.793842050170e-05
   7.290000000000e+00   8.424985115299e-05
   7.300000000000e+00   8.070792732639e-05
   7.310000000000e+00   7.730717739914e-05
   7.320000000000e+00   7.404231858376e-05
   7.330000000000e+00   7.090825103953e-05
   7.340000000000e+00   6.790005214289e-05
   7.350000000000e+00   6.501297091335e-05
   7.360000000000e+00   6.224242259168e-05
   7.370000000000e+00   5.958398336690e-05
   7.380000000000e+00   5.703338524914e-05
   7.390000000000e+00   5.458651108484e-05
   7.400000000000e+00   5.223938971147e-05
   7.410000000000e+00   4.998819124832e-05
   7.420000000000e+00   4.782922252052e-05
   7.430000000000e+00   4.575892261313e-05
   7.440000000000e+00   4.377385855238e-05
   7.450000000000e+00   4.187072111102e-05
   7.460000000000e+00   4.004632073492e-05
   7.470000000000e+00   3.829758358807e-05
   7.480000000000e+00   3.662154771308e-05
   7.490000000000e+00   3.501535930453e-05
   7.500000000000e+00   3.347626909222e-05
   7.510000000000e+00   3.200162883189e-05
   7.520000000000e+00   3.058888790052e-05
   7.530000000000e+00   2.923558999378e-05
   7.540000000000e+00   2.793936992300e-05
   7.550000000000e+00   2.669795050909e-05
   7.560000000000e+00   2.550913957107e-05
   7.570000000000e+00   2.437082700666e-05
   7.580000000000e+00   2.328098196267e-05
   7.590000000000e+00   2.223765009271e-05
   7.600000000000e+00   2.123895090005e-05
   7.610000000000e+00   2.028307516334e-05
   7.620000000000e+00   1.936828244299e-05
   7.630000000000e+00   1.849289866600e-05
   7.640000000000e+00   1.765531378723e-05
   7.650000000000e+00   1.685397952494e-05
   7.660000000000e+00   1.608740716861e-05
   7.670000000000e+00   1.535416545706e-05
   7.680000000000e+00   1.465287852486e-05
   7.690000000000e+00   1.398222391529e-05
   7.700000000000e+00   1.334093065772e-05
   7.710000000000e+00   1.272777740788e-05
   7.720000000000e+00   1.214159064899e-05
   7.730000000000e+00   1.158124295222e-05
   7.740000000000e+00   1.104565129457e-05
   7.750000000000e+00   1.053377543268e-05
   7.760000000000e+00   1.004461633086e-05
   7.770000000000e+00   9.577214641759e-06
   7.780000000000e+00   9.130649238155e-06
   7.790000000000e+00   8.704035794292e-06
   7.800000000000e+00   8.296525415372e-06
   7.810000000000e+00   7.907303313689e-06
   7.820000000000e+00   7.535587530037e-06
   7.830000000000e+00   7.180627699020e-06
   7.840000000000e+00   6.841703856908e-06
   7.850000000000e+00   6.518125290757e-06
   7.860000000000e+00   6.209229427522e-06
   7.870000000000e+00   5.914380761908e-06
   7.880000000000e+00   5.632969821781e-06
   7.890000000000e+00   5.364412169939e-06
   7.900000000000e+00   5.108147441128e-06
   7.910000000000e+00   4.863638413160e-06
   7.920000000000e+00   4.630370111077e-06
   7.930000000000e+00   4.407848943295e-06
   7.940000000000e+00   4.195601868702e-06
   7.950000000000e+00   3.993175593719e-06
   7.960000000000e+00   3.800135798347e-06
   7.970000000000e+00   3.616066390264e-06
   7.980000000000e+00   3.440568786055e-06
   7.990000000000e+00   3.273261218675e-06
   8.000000000000e+00   3.113778070292e-06
   8.010000000000e+00   2.961769229663e-06
   8.020000000000e+00   2.816899473224e-06
   8.030000000000e+00   2.678847869103e-06
   8.040000000000e+00   2.547307203289e-06
   8.050000000000e+00   2.421983427207e-06
   8.060000000000e+00   2.302595125961e-06
   8.070000000000e+00   2.188873006573e-06
   8.080000000000e+00   2.080559405489e-06
   8.090000000000e+00   1.977407814740e-06
   8.100000000000e+00   1.879182426064e-06
   8.110000000000e+00   1.785657692411e-06
   8.120000000000e+00   1.696617906196e-06
   8.130000000000e+00   1.611856793729e-06
   8.140000000000e+00   1.531177125244e-06
   8.150000000000e+00   1.454390339994e-06
   8.160000000000e+00   1.381316185860e-06
   8.170000000000e+00   1.311782372968e-06
   8.180000000000e+00   1.245624240812e-06
   8.190000000000e+00   1.182684438403e-06
   8.200000000000e+00   1.122812616969e-06
   8.210000000000e+00   1.065865134755e-06
   8.220000000000e+00   1.011704773486e-06
   8.230000000000e+00   9.602004660679e-07
   8.240000000000e+00   9.112270351128e-07
   8.250000000000e+00   8.646649418959e-07
   8.260000000000e+00   8.204000453556e-07
   8.270000000000e+00   7.783233707679e-07
   8.280000000000e+00   7.383308877351e-07
   8.290000000000e+00   7.003232971426e-07
   8.300000000000e+00   6.642058267468e-07
   8.310000000000e+00   6.298880350719e-07
   8.320000000000e+00   5.972836233006e-07
   8.330000000000e+00   5.663102548589e-07
   8.340000000000e+00   5.368893823998e-07
   8.350000000000e+00   5.089460819066e-07
   8.360000000000e+00   4.824088936422e-07
   8.370000000000e+00   4.572096696821e-07
   8.380000000000e+00   4.332834277779e-07
   8.390000000000e+00   4.105682113050e-07
   8.400000000000e+00   3.890049550609e-07
   8.410000000000e+00   3.685373566844e-07
   8.420000000000e+00   3.491117534774e-07
   8.430000000000e+00   3.306770044160e-07
   8.440000000000e+00   3.131843771488e-07
   8.450000000000e+00   2.965874397836e-07
   8.460000000000e+00   2.808419572746e-07
   8.470000000000e+00   2.659057922250e-07
   8.480000000000e+00   2.517388099321e-07
   8.490000000000e+00   2.383027875015e-07
   8.500000000000e+00   2.255613268705e-07
   8.510000000000e+00   2.134797715802e-07
   8.520000000000e+00   2.020251271472e-07
   8.530000000000e+00   1.911659848876e-07
   8.540000000000e+00   1.808724490531e-07
   8.550000000000e+00   1.711160671444e-07
   8.560000000000e+00   1.618697632713e-07
   8.570000000000e+00   1.531077744346e-07
   8.580000000000e+00   1.448055896096e-07
   8.590000000000e+00   1.369398915148e-07
   8.600000000000e+00   1.294885009550e-07
   8.610000000000e+00   1.224303236315e-07
   8.620000000000e+00   1.157452993163e-07
   8.630000000000e+00   1.094143532911e-07
   8.640000000000e+00   1.034193499572e-07
   8.650000000000e+00   9.774304852305e-08
   8.660000000000e+00   9.236906068302e-08
   8.670000000000e+00   8.728181020232e-08
   8.680000000000e+00   8.246649432740e-08
   8.690000000000e+00   7.790904694372e-08
   8.700000000000e+00   7.359610340622e-08
   8.710000000000e+00   6.951496697075e-08
   8.720000000000e+00   6.565357675763e-08
   8.730000000000e+00   6.200047718098e-08
   8.740000000000e+00   5.854478878069e-08
   8.750000000000e+00   5.527618039583e-08
   8.760000000000e+00   5.218484262129e-08
   8.770000000000e+00   4.926146249153e-08
   8.780000000000e+00   4.649719933771e-08
   8.790000000000e+00   4.388366176659e-08
   8.800000000000e+00   4.141288571190e-08
   8.810000000000e+00   3.907731351072e-08
   8.820000000000e+00   3.686977395946e-08
   8.830000000000e+00   3.478346330595e-08
   8.840000000000e+00   3.281192713587e-08
   8.850000000000e+00   3.094904311360e-08
   8.860000000000e+00   2.918900453922e-08
   8.870000000000e+00   2.752630468493e-08
   8.880000000000e+00   2.595572187579e-08
   8.890000000000e+00   2.447230528116e-08
   8.900000000000e+00   2.307136138466e-08
   8.910000000000e+00   2.174844110174e-08
   8.920000000000e+00   2.049932751547e-08
   8.930000000000e+00   1.932002420215e-08
   8.940000000000e+00   1.820674411991e-08
   8.950000000000e+00   1.715589903429e-08
   8.960000000000e+00   1.616408945614e-08
   8.970000000000e+00   1.522809506813e-08
   8.980000000000e+00   1.434486561738e-08
   8.990000000000e+00   1.351151225232e-08
   9.000000000000e+00   1.272529928338e-08
   9.010000000000e+00   1.198363634754e-08
   9.020000000000e+00   1.128407095789e-08
   9.030000000000e+00   1.062428142020e-08
   9.040000000000e+00   1.000207009913e-08
   9.050000000000e+00   9.415357017674e-09
   9.060000000000e+00   8.862173774054e-09
   9.070000000000e+00   8.340657760974e-09
   9.080000000000e+00   7.849046672948e-09
   9.090000000000e+00   7.385673287905e-09
   9.100000000000e+00   6.948960509993e-09
   9.110000000000e+00   6.537416661082e-09
   9.120000000000e+00   6.149631009007e-09
   9.130000000000e+00   5.784269521167e-09
   9.140000000000e+00   5.440070832607e-09
   9.150000000000e+00   5.115842418200e-09
   9.160000000000e+00   4.810456959032e-09
   9.170000000000e+00   4.522848893560e-09
   9.180000000000e+00   4.252011144521e-09
   9.190000000000e+00   3.996992013018e-09
   9.200000000000e+00   3.756892231592e-09
   9.210000000000e+00   3.530862168469e-09
   9.220000000000e+00   3.318099175556e-09
   9.230000000000e+00   3.117845073071e-09
   9.240000000000e+00   2.929383764082e-09
   9.250000000000e+00   2.752038972481e-09
   9.260000000000e+00   2.585172098284e-09
   9.270000000000e+00   2.428180184403e-09
   9.280000000000e+00   2.280493989325e-09
   9.290000000000e+00   2.141576160396e-09
   9.300000000000e+00   2.010919502674e-09
   9.310000000000e+00   1.888045338523e-09
   9.320000000000e+00   1.772501953400e-09
   9.330000000000e+00   1.663863123466e-09
   9.340000000000e+00   1.561726720871e-09
   9.350000000000e+00   1.465713392795e-09
   9.360000000000e+00   1.375465310466e-09
   9.370000000000e+00   1.290644984600e-09
   9.380000000000e+00   1.210934143871e-09
   9.390000000000e+00   1.136032673175e-09
   9.400000000000e+00   1.065657608617e-09
   9.410000000000e+00   9.995421863117e-10
   9.420000000000e+00   9.374349422142e-10
   9.430000000000e+00   8.790988603425e-10
   9.440000000000e+00   8.243105668897e-10
   9.450000000000e+00   7.728595678393e-10
   9.460000000000e+00   7.245475278202e-10
   9.470000000000e+00   6.791875880513e-10
   9.480000000000e+00   6.366037213307e-10
   9.490000000000e+00   5.966301221306e-10
   9.500000000000e+00   5.591106299521e-10
